HG02982  A0-V153         A0-V153         A0a1                     
HG01890  A0-L1038        A0-L92.2        A0b                      
HG02613  A1a-M31         A1a-M31         A1a                      
HG02645  A1a-M31         A1a-M31         A1a                      
HG02666  A1a-M31         A1a-M31         A1a                      
HG00553  B-M109          B-M109          B2a1a                    
NA19043  B-M109          B-M109          B2a1a                    
NA19454  B-M109          B-M109          B2a1a                    
NA19384  B-M112          B-M112          B2b                      
HG02588  B-L1389         B-L1387         B3                       
HG03225  B-L1389         B-L1387         B3                       
HG03376  B-L1390         B-L1387         B3                       
HG03096  E-CTS10935      E-CTS10935      E1a2a1                   
NA19189  E-CTS1792       E-CTS1792       E1a2a1a1a                
NA19239  E-CTS1792       E-CTS1792       E1a2a1a1a                
HG01094  E-Z5993         E-Z5993         E1a2a1a2                 
HG03048  E-Z5993         E-Z5993         E1a2a1a2                 
NA18856  E-CTS736        E-CTS736        E1a2a1b1                 
NA18910  E-Z12510.2      E-CTS736        E1a2a1b1                 
HG01882  E-Z5992         E-CTS3764.1     E1a2a1b1a                
HG02449  E-Z5992         E-CTS3764.1     E1a2a1b1a                
HG03024  E-Z5991         E-Z5991         E1a2a2                   
HG03027  E-Z5991         E-Z5991         E1a2a2                   
HG02810  E-Z5985.1       E-Z5985.1       E1a2b                    
HG02819  E-L94           E-L94           E1a2b1                   
HG02461  E-Z5988         E-Z5988         E1a2b1a1                 
HG03439  E-Z5988         E-Z5988         E1a2b1a1                 
HG02623  E-Z14898        E-Z14890        E1a2b1a1a1               
HG03246  E-Z14898        E-Z14890        E1a2b1a1a1               
HG03258  E-Z14898        E-Z14890        E1a2b1a1a1               
HG02570  E-M9119         E-M9119         E1a2b1a2                 
HG02634  E-M9119         E-M9119         E1a2b1a2                 
HG02756  E-M180          E-M180          E1b1a1a1                 
HG02804  E-M180          E-M180          E1b1a1a1                 
NA19900  E-M180          E-M180          E1b1a1a1                 
HG01187  E-M58           E-M58           E1b1a1a1a                
HG02107  E-M58           E-M58           E1b1a1a1a                
HG02496  E-M58           E-M58           E1b1a1a1a                
NA19429  E-M58           E-M58           E1b1a1a1a                
NA20126  E-M58           E-M58           E1b1a1a1a                
HG02759  E-L485          E-L485          E1b1a1a1c                
HG03469  E-L485          E-L485          E1b1a1a1c                
HG01305  E-M191          E-M191          E1b1a1a1c1a              
HG02013  E-M191          E-M191          E1b1a1a1c1a              
HG02255  E-M191          E-M191          E1b1a1a1c1a              
HG03193  E-M191          E-M191          E1b1a1a1c1a              
HG03301  E-M191          E-M191          E1b1a1a1c1a              
HG03565  E-Z1712.1       E-M191          E1b1a1a1c1a              
NA18868  E-M191          E-M191          E1b1a1a1c1a              
NA19121  E-M191          E-M191          E1b1a1a1c1a              
NA19350  E-M191          E-M191          E1b1a1a1c1a              
HG01556  E-P252          E-P252          E1b1a1a1c1a1             
HG01986  E-P252          E-P252          E1b1a1a1c1a1             
HG01990  E-P252          E-P252          E1b1a1a1c1a1             
HG02283  E-P252          E-P252          E1b1a1a1c1a1             
HG02284  E-P252          E-P252          E1b1a1a1c1a1             
HG02307  E-P252          E-P252          E1b1a1a1c1a1             
HG02323  E-P252          E-P252          E1b1a1a1c1a1             
HG02442  E-P252          E-P252          E1b1a1a1c1a1             
HG02481  E-P252          E-P252          E1b1a1a1c1a1             
HG02484  E-P252          E-P252          E1b1a1a1c1a1             
HG02489  E-P252          E-P252          E1b1a1a1c1a1             
HG02971  E-P252          E-P252          E1b1a1a1c1a1             
HG02981  E-P252          E-P252          E1b1a1a1c1a1             
HG03060  E-P252          E-P252          E1b1a1a1c1a1             
HG03074  E-P252          E-P252          E1b1a1a1c1a1             
HG03103  E-P252          E-P252          E1b1a1a1c1a1             
HG03127  E-P252          E-P252          E1b1a1a1c1a1             
HG03172  E-P252          E-P252          E1b1a1a1c1a1             
HG03190  E-P252          E-P252          E1b1a1a1c1a1             
HG03199  E-P252          E-P252          E1b1a1a1c1a1             
HG03224  E-P252          E-P252          E1b1a1a1c1a1             
HG03268  E-P252          E-P252          E1b1a1a1c1a1             
HG03271  E-P252          E-P252          E1b1a1a1c1a1             
HG03280  E-P252          E-P252          E1b1a1a1c1a1             
HG03295  E-P252          E-P252          E1b1a1a1c1a1             
HG03352  E-P252          E-P252          E1b1a1a1c1a1             
HG03367  E-P252          E-P252          E1b1a1a1c1a1             
HG03472  E-P252          E-P252          E1b1a1a1c1a1             
HG03515  E-P252          E-P252          E1b1a1a1c1a1             
HG03518  E-P252          E-P252          E1b1a1a1c1a1             
NA18507  E-P252          E-P252          E1b1a1a1c1a1             
NA18510  E-P252          E-P252          E1b1a1a1c1a1             
NA18516  E-P252          E-P252          E1b1a1a1c1a1             
NA18519  E-P252          E-P252          E1b1a1a1c1a1             
NA18874  E-P252          E-P252          E1b1a1a1c1a1             
NA18877  E-P252          E-P252          E1b1a1a1c1a1             
NA18908  E-P252          E-P252          E1b1a1a1c1a1             
NA18915  E-P252          E-P252          E1b1a1a1c1a1             
NA19107  E-P252          E-P252          E1b1a1a1c1a1             
NA19113  E-P252          E-P252          E1b1a1a1c1a1             
NA19198  E-P252          E-P252          E1b1a1a1c1a1             
NA19200  E-P252          E-P252          E1b1a1a1c1a1             
NA19207  E-P252          E-P252          E1b1a1a1c1a1             
NA19210  E-P252          E-P252          E1b1a1a1c1a1             
NA19248  E-P252          E-P252          E1b1a1a1c1a1             
NA19455  E-P252          E-P252          E1b1a1a1c1a1             
NA19834  E-P252          E-P252          E1b1a1a1c1a1             
NA19920  E-P252          E-P252          E1b1a1a1c1a1             
NA20291  E-P252          E-P252          E1b1a1a1c1a1             
NA20298  E-P252          E-P252          E1b1a1a1c1a1             
HG02947  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
HG02977  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
HG03109  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
HG03139  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
HG03160  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
HG03175  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA18917  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19026  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19027  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19028  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19092  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19117  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19171  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19213  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
NA19223  E-CTS8030       E-CTS8030       E1b1a1a1c1a1c            
